participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
21,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.38,0.00,0.69,0.84,0.28,0.38,0.05,0.15,0.00,0.00,0.00,0.00,0.43,0.38,0.00
21,0,0,0,1,6,67,-76,30,98,64,11,96,0.00,0.00,0.80,0.00,1.44,1.60,0.57,0.77,0.14,0.27,0.00,0.00,0.11,0.00,0.92,0.65,0.00
21,0,0,0,1,9,62,-78,28,103,62,10,101,0.00,0.00,1.21,0.00,2.25,2.36,0.81,1.32,0.42,0.48,0.00,0.00,0.29,0.00,1.77,0.86,0.00
21,0,0,0,1,-2,69,-68,40,107,69,25,105,0.00,0.00,1.24,0.00,2.39,2.31,0.77,1.51,0.68,0.54,0.00,0.00,0.48,0.00,2.25,0.64,0.00
21,0,0,0,1,-3,70,-67,39,109,71,24,107,0.00,0.00,1.24,0.00,2.57,2.46,0.72,1.72,1.04,0.75,0.00,0.00,0.56,0.00,2.79,0.72,0.00
21,0,0,0,1,-8,88,-53,45,110,84,31,108,0.00,0.00,1.26,0.00,2.67,2.51,0.74,1.77,1.19,0.79,0.00,0.00,0.55,0.00,2.92,0.80,0.00
21,0,0,0,1,-7,91,-51,43,111,86,29,110,0.00,0.00,1.24,0.00,2.78,2.56,0.70,1.82,1.38,0.93,0.00,0.00,0.65,0.00,3.07,0.96,0.00
21,0,0,0,1,-11,88,-48,46,112,88,33,111,0.00,0.00,1.21,0.00,2.78,2.52,0.67,1.81,1.43,0.95,0.00,0.00,0.79,0.00,3.06,0.91,0.00
21,0,0,0,1,-13,89,-48,46,113,89,31,112,0.00,0.00,1.14,0.00,2.85,2.59,0.67,1.91,1.55,1.13,0.00,0.00,0.88,0.00,3.16,0.93,0.00
21,0,0,0,1,-24,91,-43,46,115,94,32,114,0.00,0.00,1.08,0.00,2.88,2.51,0.68,1.94,1.62,1.21,0.00,0.00,0.78,0.00,3.19,0.95,0.00
21,0,0,0,1,-12,93,-40,44,114,97,29,113,0.00,0.00,1.01,0.00,2.91,2.40,0.67,1.97,1.71,1.28,0.00,0.00,0.71,0.00,3.24,0.97,0.00
21,0,0,0,1,-12,94,-39,44,113,98,28,112,0.00,0.00,0.96,0.00,2.90,2.25,0.58,1.98,1.81,1.31,0.00,0.00,0.71,0.00,3.32,1.09,0.00
21,0,0,0,1,2,105,-36,42,109,101,27,108,0.00,0.00,0.95,0.00,2.93,2.22,0.55,2.06,1.90,1.31,0.00,0.00,0.76,0.00,3.40,1.18,0.00
21,0,0,0,1,3,105,-38,42,107,100,27,106,0.00,0.00,0.93,0.00,2.95,2.24,0.51,2.07,1.96,1.35,0.00,0.00,0.84,0.00,3.46,1.17,0.00
21,0,0,0,1,9,93,-36,45,104,102,31,103,0.00,0.00,0.91,0.00,2.96,2.28,0.50,1.96,1.91,1.40,0.00,0.00,0.88,0.00,3.47,1.08,0.00
21,0,0,0,1,9,94,-34,45,103,103,32,102,0.00,0.00,0.92,0.00,2.97,2.24,0.48,1.91,1.92,1.45,0.00,0.00,0.88,0.00,3.42,1.10,0.00
21,0,0,0,1,19,84,-34,42,101,104,27,100,0.00,0.00,0.91,0.00,2.97,2.16,0.47,1.95,1.94,1.49,0.00,0.00,0.80,0.00,3.43,1.30,0.00
21,0,0,0,1,19,82,-36,41,100,103,27,99,0.00,0.00,0.93,0.00,2.97,2.16,0.48,2.02,1.97,1.44,0.00,0.00,0.71,0.00,3.43,1.43,0.00
21,0,0,0,1,-3,101,-33,44,99,106,31,98,0.00,0.00,0.93,0.00,2.97,2.27,0.50,2.04,1.97,1.43,0.00,0.00,0.66,0.00,3.50,1.45,0.00
21,0,0,0,1,-2,104,-32,44,98,106,31,98,0.00,0.00,0.92,0.00,2.99,2.37,0.49,2.01,1.96,1.34,0.00,0.00,0.64,0.00,3.53,1.35,0.00
21,0,0,0,1,-1,98,-30,46,98,108,33,97,0.00,0.00,0.90,0.00,3.00,2.35,0.45,1.99,1.95,1.28,0.00,0.00,0.64,0.00,3.51,1.28,0.00
21,0,0,0,1,-1,99,-30,47,97,109,34,96,0.00,0.00,0.87,0.00,3.01,2.31,0.42,1.98,1.96,1.30,0.00,0.00,0.66,0.00,3.51,1.21,0.00
21,0,0,0,1,4,95,-31,48,96,108,35,95,0.00,0.00,0.90,0.00,3.00,2.26,0.42,2.03,1.96,1.38,0.00,0.00,0.66,0.00,3.48,1.21,0.00
21,0,0,0,1,3,95,-30,48,96,108,35,95,0.00,0.00,0.93,0.00,3.00,2.25,0.43,2.08,1.98,1.47,0.00,0.00,0.67,0.00,3.48,1.24,0.00
21,0,0,0,1,3,95,-30,48,96,108,35,95,0.00,0.00,0.94,0.00,3.02,2.27,0.43,2.11,1.97,1.54,0.00,0.00,0.68,0.00,3.43,1.27,0.00
21,0,0,0,1,2,97,-30,48,96,109,36,95,0.00,0.00,0.93,0.00,3.03,2.28,0.39,2.13,1.99,1.56,0.00,0.00,0.68,0.00,3.41,1.28,0.00
21,0,0,0,1,1,97,-30,48,96,109,36,95,0.00,0.00,0.90,0.00,3.04,2.31,0.41,2.16,1.98,1.55,0.00,0.00,0.69,0.00,3.36,1.20,0.00
21,0,0,0,1,0,96,-30,50,96,109,38,95,0.00,0.00,0.90,0.00,3.06,2.35,0.40,2.15,2.02,1.57,0.00,0.00,0.71,0.00,3.29,1.11,0.00
21,0,0,0,1,6,98,-33,50,94,106,39,93,0.00,0.00,0.89,0.00,3.07,2.39,0.43,2.13,2.04,1.63,0.00,0.00,0.72,0.00,3.25,1.03,0.00
21,0,0,0,1,7,98,-32,50,94,107,39,93,0.00,0.00,0.88,0.00,3.08,2.37,0.41,2.11,2.08,1.74,0.00,0.00,0.73,0.00,3.24,1.05,0.00
21,0,0,0,1,7,99,-32,50,94,107,39,93,0.00,0.00,0.86,0.00,3.08,2.34,0.44,2.10,2.05,1.69,0.00,0.00,0.84,0.00,3.28,1.05,0.00
21,0,0,0,1,3,99,-37,52,93,102,41,92,0.00,0.00,0.84,0.00,3.09,2.34,0.45,2.11,2.03,1.65,0.00,0.00,0.98,0.00,3.28,1.04,0.00
21,0,0,0,1,3,101,-37,52,92,102,41,91,0.00,0.00,0.88,0.00,3.12,2.31,0.45,2.07,1.96,1.54,0.00,0.00,0.98,0.00,3.38,1.04,0.00
21,0,0,0,1,-2,94,-36,51,91,103,41,90,0.00,0.00,0.88,0.00,3.10,2.27,0.40,2.06,1.99,1.47,0.00,0.00,0.83,0.00,3.45,1.09,0.00
21,0,0,0,1,11,79,-37,50,89,103,40,88,0.00,0.00,0.88,0.00,3.08,2.21,0.36,2.02,1.99,1.43,0.00,0.00,0.68,0.00,3.55,1.15,0.00
21,0,0,0,1,13,79,-35,50,88,105,39,87,0.00,0.00,0.87,0.00,3.06,2.27,0.37,2.02,2.01,1.36,0.00,0.00,0.64,0.00,3.54,1.12,0.00
21,0,0,0,1,17,76,-39,48,87,101,38,86,0.00,0.00,0.89,0.00,3.05,2.28,0.40,2.01,1.97,1.34,0.00,0.00,0.62,0.00,3.57,1.12,0.00
21,0,0,0,1,14,78,-40,49,87,100,39,86,0.00,0.00,0.92,0.00,3.04,2.29,0.44,2.03,1.94,1.30,0.00,0.00,0.63,0.00,3.54,1.14,0.00
21,0,0,0,1,10,73,-43,50,86,97,40,85,0.00,0.00,0.91,0.00,3.03,2.20,0.45,2.01,1.92,1.37,0.00,0.00,0.66,0.00,3.52,1.24,0.00
21,0,0,0,1,12,73,-44,49,85,96,40,84,0.00,0.00,0.91,0.00,3.00,2.11,0.46,1.98,1.87,1.32,0.00,0.00,0.70,0.00,3.53,1.32,0.00
21,0,0,0,1,11,72,-45,50,84,95,40,83,0.00,0.00,0.90,0.00,2.96,2.06,0.47,1.91,1.84,1.26,0.00,0.00,0.65,0.00,3.62,1.40,0.00
21,0,0,0,1,14,70,-46,51,83,93,42,82,0.00,0.00,0.89,0.00,2.94,2.07,0.45,1.84,1.81,1.19,0.00,0.00,0.68,0.00,3.61,1.37,0.00
21,0,0,0,1,14,61,-52,49,85,88,39,84,0.00,0.00,0.89,0.00,2.93,2.10,0.42,1.78,1.80,1.21,0.00,0.00,0.69,0.00,3.52,1.31,0.00
21,0,0,0,1,13,63,-51,49,85,88,39,84,0.00,0.00,0.92,0.00,2.94,2.20,0.41,1.75,1.78,1.25,0.00,0.00,0.76,0.00,3.43,1.22,0.00
21,0,0,0,1,12,62,-55,49,86,85,40,85,0.00,0.00,0.96,0.00,2.94,2.24,0.42,1.69,1.76,1.27,0.00,0.00,0.77,0.00,3.38,1.17,0.00
21,0,0,0,1,10,60,-56,49,86,84,40,85,0.00,0.00,0.96,0.00,2.92,2.27,0.45,1.68,1.69,1.30,0.00,0.00,0.77,0.00,3.34,1.21,0.00
21,0,0,0,1,4,61,-60,50,86,79,42,85,0.00,0.00,0.97,0.00,2.88,2.20,0.49,1.61,1.55,1.24,0.00,0.00,0.70,0.00,3.26,1.28,0.00
21,0,0,0,1,5,58,-65,51,86,75,43,84,0.00,0.00,0.97,0.00,2.83,2.14,0.52,1.61,1.42,1.19,0.00,0.00,0.59,0.00,3.24,1.44,0.00
21,0,0,0,1,7,59,-65,51,86,75,42,84,0.00,0.00,1.10,0.00,2.79,2.15,0.56,1.58,1.30,1.08,0.00,0.00,0.63,0.00,3.23,1.44,0.00
21,0,0,0,1,2,49,-69,49,86,72,39,84,0.00,0.00,1.17,0.00,2.73,2.20,0.60,1.63,1.24,1.10,0.00,0.00,0.67,0.00,3.14,1.44,0.00
21,0,0,0,1,-10,60,-70,52,85,71,44,84,0.00,0.00,1.25,0.00,2.67,2.30,0.61,1.67,1.17,1.04,0.00,0.00,0.71,0.00,3.06,1.46,0.00
21,0,0,0,1,-9,55,-72,52,85,70,44,83,0.00,0.00,1.22,0.00,2.63,2.36,0.60,1.70,1.15,1.05,0.00,0.00,0.66,0.00,3.00,1.54,0.00
21,1,0,0,1,-10,55,-72,52,85,70,43,83,0.00,0.00,1.23,0.00,2.55,2.34,0.59,1.60,1.06,0.92,0.00,0.00,0.64,0.00,2.95,1.60,0.00
21,1,0,0,1,-26,46,-75,50,82,68,42,80,0.00,0.00,1.22,0.00,2.47,2.30,0.62,1.51,0.95,0.87,0.00,0.00,0.62,0.00,2.87,1.62,0.00
21,1,0,0,1,-25,46,-76,51,81,67,43,79,0.00,0.00,1.23,0.00,2.37,2.18,0.68,1.38,0.76,0.80,0.00,0.00,0.62,0.00,2.67,1.56,0.00
21,1,0,0,1,-22,43,-77,48,78,66,39,76,0.00,0.00,1.22,0.00,2.36,2.17,0.72,1.40,0.66,0.82,0.00,0.04,0.63,0.00,2.52,1.53,0.00
21,1,0,0,1,-22,44,-78,48,77,65,39,75,0.00,0.00,1.24,0.00,2.31,2.26,0.74,1.43,0.58,0.82,0.00,0.04,0.61,0.00,2.32,1.42,0.00
21,1,0,0,1,-15,49,-79,46,78,66,36,77,0.00,0.00,1.23,0.00,2.27,2.37,0.71,1.47,0.55,0.82,0.00,0.04,0.48,0.00,2.28,1.41,0.00
21,1,0,0,1,-14,46,-80,45,79,64,35,78,0.00,0.00,1.27,0.00,2.25,2.44,0.68,1.52,0.59,0.79,0.00,0.00,0.39,0.00,2.55,1.43,0.00
21,1,0,0,1,-17,51,-68,51,79,77,43,77,0.00,0.00,1.27,0.00,2.26,2.41,0.69,1.52,0.62,0.76,0.00,0.00,0.35,0.00,2.82,1.51,0.00
21,1,0,0,1,-17,51,-67,52,78,77,44,76,0.00,0.00,1.31,0.00,2.31,2.36,0.69,1.56,0.68,0.77,0.00,0.00,0.38,0.00,2.98,1.61,0.00
21,1,0,0,1,-16,49,-68,50,80,77,42,79,0.00,0.00,1.32,0.00,2.25,2.28,0.67,1.51,0.56,0.77,0.00,0.00,0.36,0.00,2.61,1.69,0.00
21,1,0,0,1,-17,61,-72,42,80,73,32,79,0.00,0.00,1.36,0.00,2.20,2.19,0.66,1.49,0.44,0.75,0.00,0.00,0.32,0.00,2.29,1.66,0.00
21,1,0,0,1,-17,60,-73,41,81,73,31,79,0.00,0.00,1.37,0.00,2.11,2.15,0.67,1.36,0.32,0.73,0.00,0.05,0.31,0.00,1.97,1.60,0.00
21,1,0,0,1,-20,65,-70,42,77,75,31,76,0.00,0.00,1.39,0.00,2.10,2.12,0.68,1.28,0.31,0.70,0.00,0.12,0.31,0.00,1.91,1.54,0.00
21,1,0,0,1,-17,62,-71,42,76,75,32,75,0.00,0.00,1.39,0.00,2.12,2.05,0.73,1.21,0.27,0.58,0.00,0.12,0.26,0.00,2.01,1.60,0.00
21,1,0,0,1,-21,66,-61,47,72,84,39,71,0.00,0.00,1.42,0.00,2.17,2.04,0.80,1.25,0.24,0.50,0.00,0.07,0.14,0.00,2.21,1.66,0.00
