participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
13,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.12,0.00,0.32,0.06,0.18,0.00,0.03,0.00
13,0,0,0,1,-48,274,144,6,19,220,-52,29,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.27,0.00,0.60,0.10,0.36,0.00,0.03,0.00
13,0,0,0,1,-47,280,148,5,20,225,-53,30,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.01,0.36,0.00,0.88,0.11,0.53,0.00,0.03,0.00
13,0,0,0,1,-48,284,151,7,20,227,-50,31,0.00,0.00,0.00,0.00,0.00,0.97,0.00,0.00,0.03,0.37,0.00,0.84,0.05,0.50,0.14,0.00,0.00
13,0,0,0,1,26,262,160,12,21,235,-45,31,0.00,0.00,0.00,0.00,0.00,1.10,0.00,0.00,0.03,0.29,0.00,0.71,0.01,0.36,0.55,0.11,0.00
13,0,0,0,1,42,225,176,17,22,250,-38,33,0.00,0.00,0.00,0.00,0.00,1.24,0.00,0.00,0.03,0.35,0.00,0.56,0.00,0.25,1.00,0.24,0.00
13,0,0,0,1,39,225,174,17,23,249,-38,34,0.00,0.00,0.00,0.01,0.00,1.09,0.00,0.00,0.03,0.42,0.00,0.47,0.00,0.16,1.29,0.31,0.00
13,1,0,0,1,37,220,176,16,21,249,-39,33,0.00,0.00,0.00,0.01,0.00,1.08,0.00,0.00,0.11,0.57,0.00,0.39,0.00,0.16,1.34,0.26,0.00
13,1,0,0,1,41,212,174,16,21,246,-39,32,0.00,0.00,0.00,0.01,0.00,1.15,0.00,0.00,0.26,0.80,0.00,0.26,0.00,0.15,1.43,0.26,0.00
13,1,0,0,1,38,215,173,16,20,244,-39,31,0.00,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.40,0.96,0.00,0.09,0.00,0.12,1.71,0.33,0.00
13,1,0,0,1,46,204,160,18,20,227,-36,30,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.49,0.89,0.00,0.01,0.00,0.10,1.86,0.45,0.00
13,1,0,0,1,60,211,139,15,15,204,-40,24,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.51,0.64,0.00,0.02,0.00,0.09,1.97,0.48,0.00
13,1,0,0,1,60,213,140,17,14,206,-38,23,0.00,0.00,0.00,0.00,0.07,1.27,0.00,0.00,0.60,0.36,0.00,0.09,0.00,0.15,1.93,0.43,0.00
13,1,0,0,1,54,144,58,22,-13,112,-32,-10,0.00,0.00,0.00,0.00,0.18,1.61,0.00,0.00,0.61,0.22,0.00,0.11,0.00,0.19,1.92,0.32,0.00
13,1,0,0,1,6,201,32,20,-42,79,-35,-39,0.00,0.00,0.00,0.00,0.36,1.86,0.03,0.00,0.65,0.12,0.00,0.10,0.00,0.16,1.98,0.25,0.00
13,1,0,0,1,-26,218,21,28,-62,65,-22,-61,0.00,0.00,0.00,0.00,0.49,2.18,0.11,0.00,0.66,0.04,0.00,0.03,0.00,0.07,2.13,0.30,0.00
13,1,0,0,1,-29,224,31,28,-77,73,-19,-76,0.00,0.00,0.00,0.00,0.59,2.20,0.11,0.00,0.83,0.06,0.00,0.03,0.00,0.00,2.53,0.52,0.00
13,1,0,0,1,-24,232,58,47,-84,104,11,-82,0.00,0.00,0.00,0.00,0.68,2.27,0.10,0.00,1.03,0.28,0.00,0.05,0.00,0.00,2.80,0.72,0.00
