participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
10,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.24,0.56,0.00,0.00,0.00,0.00,0.24,0.54,0.00
10,0,0,0,0,244,132,118,-290,8,165,-239,1,0.00,0.00,0.03,0.00,0.08,0.00,0.00,0.42,0.51,1.10,0.00,0.00,0.00,0.00,0.55,1.05,0.00
10,0,0,0,0,243,134,126,-280,-5,172,-227,-13,0.00,0.00,0.07,0.00,0.19,0.00,0.00,0.64,0.79,1.71,0.00,0.00,0.00,0.00,0.84,1.57,0.00
10,0,0,0,0,243,136,130,-277,-9,176,-223,-18,0.00,0.00,0.09,0.00,0.31,0.00,0.00,0.66,0.83,1.72,0.00,0.00,0.00,0.00,0.87,1.54,0.00
10,0,0,0,0,242,137,131,-275,-12,176,-220,-21,0.00,0.00,0.12,0.00,0.34,0.00,0.00,0.63,0.86,1.78,0.00,0.00,0.00,0.00,0.83,1.48,0.00
10,0,0,0,0,241,135,130,-273,-13,175,-218,-22,0.00,0.00,0.14,0.00,0.35,0.00,0.00,0.64,0.88,1.79,0.00,0.00,0.00,0.00,0.77,1.45,0.00
10,0,0,0,0,240,134,129,-272,-14,175,-215,-23,0.00,0.00,0.18,0.00,0.35,0.00,0.00,0.66,0.88,1.87,0.00,0.00,0.00,0.00,0.74,1.42,0.00
10,0,0,0,0,239,132,127,-270,-17,174,-213,-26,0.00,0.00,0.19,0.00,0.36,0.00,0.00,0.70,0.87,1.93,0.00,0.00,0.00,0.00,0.79,1.45,0.00
10,0,0,0,0,238,132,127,-267,-19,173,-209,-28,0.00,0.00,0.26,0.00,0.40,0.00,0.00,0.64,0.86,1.90,0.00,0.00,0.00,0.00,0.82,1.40,0.00
10,0,0,0,0,235,137,124,-263,-24,171,-204,-33,0.00,0.00,0.33,0.00,0.43,0.02,0.00,0.54,0.86,1.85,0.00,0.00,0.00,0.00,0.85,1.32,0.00
10,0,0,0,0,235,138,126,-263,-24,173,-204,-33,0.00,0.00,0.38,0.00,0.47,0.04,0.00,0.45,0.86,1.78,0.00,0.00,0.00,0.00,0.80,1.24,0.00
