participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
18,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.14,0.01,0.00,0.00,0.05,0.00,0.23,0.00,0.00
18,0,0,0,0,89,353,102,-8,-8,96,-36,-5,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.30,0.07,0.00,0.00,0.09,0.00,0.47,0.00,0.00
18,0,0,0,0,92,361,101,-3,-7,95,-28,-5,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.45,0.07,0.00,0.00,0.13,0.00,0.68,0.00,0.00
18,0,0,0,0,82,362,102,4,-7,97,-18,-5,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.45,0.06,0.00,0.00,0.13,0.00,0.66,0.00,0.00
18,0,0,0,0,80,364,105,5,-7,100,-17,-6,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.40,0.00,0.00,0.00,0.15,0.00,0.61,0.00,0.00
18,0,0,0,0,76,359,103,7,-7,99,-12,-6,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.39,0.00,0.00,0.00,0.18,0.00,0.61,0.00,0.00
18,0,0,0,0,79,364,110,13,-11,106,-1,-10,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.38,0.04,0.00,0.00,0.22,0.00,0.66,0.00,0.00
18,0,0,0,0,75,366,115,20,-14,110,9,-13,0.00,0.03,0.00,0.00,0.00,0.58,0.00,0.00,0.41,0.07,0.00,0.00,0.27,0.00,0.70,0.00,0.09
18,0,0,0,0,78,365,116,28,-16,111,21,-15,0.00,0.08,0.00,0.00,0.00,0.67,0.00,0.00,0.41,0.14,0.00,0.00,0.32,0.00,0.69,0.00,0.19
18,0,0,0,0,77,364,114,29,-16,110,22,-16,0.00,0.08,0.00,0.00,0.00,0.57,0.00,0.00,0.42,0.15,0.00,0.00,0.39,0.00,0.66,0.00,0.25
