participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
1,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,0,0,0,0,0,-298,442,46,0,0,0,0.14,0.00,0.41,0.00,0.00,0.00,0.06,0.13,0.31,0.41,0.16,0.43,0.27,0.00,0.10,0.00,0.33
1,0,0,0,0,-88,212,-5,138,4,7,75,1,0.29,0.00,0.84,0.00,0.00,0.00,0.09,0.29,0.65,0.87,0.33,0.89,0.59,0.00,0.15,0.00,0.72
1,0,0,0,0,-99,215,-13,139,6,-1,78,2,0.46,0.01,1.26,0.00,0.00,0.00,0.15,0.44,0.97,1.33,0.52,1.33,0.93,0.00,0.22,0.00,1.10
1,0,0,0,0,-100,214,-14,139,6,-2,78,3,0.49,0.02,1.28,0.00,0.00,0.00,0.14,0.45,0.99,1.37,0.54,1.35,0.99,0.00,0.19,0.00,1.15
1,0,0,0,0,-100,214,-14,139,6,-2,78,3,0.34,0.02,1.40,0.00,0.02,0.00,0.11,0.51,0.86,1.34,0.36,1.40,1.06,0.08,0.26,0.23,0.76
1,0,0,0,0,-125,185,21,129,-3,36,58,-4,0.17,0.01,1.53,0.00,0.05,0.00,0.05,0.54,0.76,1.32,0.18,1.46,1.11,0.14,0.27,0.41,0.38
1,0,0,0,0,-125,189,23,131,-5,37,61,-5,0.00,0.00,1.66,0.00,0.07,0.00,0.00,0.57,0.66,1.30,0.00,1.53,1.19,0.21,0.28,0.59,0.00
1,1,0,0,0,-125,188,23,131,-6,37,61,-6,0.00,0.00,1.63,0.00,0.06,0.00,0.00,0.52,0.67,1.31,0.00,1.54,1.20,0.21,0.27,0.54,0.00
1,1,0,0,0,-128,188,24,131,-6,38,61,-6,0.00,0.00,1.57,0.00,0.04,0.00,0.00,0.51,0.65,1.30,0.00,1.56,1.18,0.21,0.29,0.54,0.00
1,1,0,0,0,-129,190,24,131,-6,39,60,-6,0.00,0.00,1.51,0.00,0.03,0.00,0.00,0.51,0.64,1.29,0.00,1.56,1.14,0.22,0.31,0.55,0.00
1,1,0,0,0,-130,190,25,131,-6,39,60,-6,0.00,0.00,1.52,0.00,0.11,0.00,0.00,0.55,0.75,1.44,0.00,1.48,1.01,0.24,0.50,0.58,0.00
1,1,0,0,0,-91,157,30,124,-1,43,49,-0,0.00,0.00,1.55,0.00,0.19,0.00,0.00,0.61,0.88,1.56,0.00,1.37,0.89,0.25,0.71,0.59,0.00
1,1,0,0,0,-92,157,31,123,-0,44,49,0,0.00,0.00,1.61,0.00,0.26,0.00,0.00,0.65,1.00,1.69,0.00,1.26,0.77,0.25,0.91,0.60,0.00
1,1,0,0,0,-92,157,31,123,-0,44,48,1,0.00,0.00,1.61,0.00,0.26,0.00,0.00,0.64,1.00,1.66,0.00,1.24,0.77,0.25,0.92,0.60,0.00
1,1,0,0,0,-92,157,31,123,-0,44,48,1,0.00,0.00,1.60,0.00,0.18,0.19,0.00,0.60,0.94,1.45,0.00,1.04,0.76,0.16,1.01,0.45,0.00
1,1,0,0,0,-56,157,24,141,6,34,71,6,0.00,0.00,1.59,0.00,0.12,0.39,0.01,0.54,0.87,1.23,0.00,0.87,0.78,0.08,1.12,0.32,0.00
1,1,0,0,0,-56,153,22,142,7,32,72,7,0.00,0.00,1.60,0.00,0.06,0.59,0.02,0.50,0.80,0.98,0.00,0.72,0.81,0.00,1.19,0.22,0.00
1,1,0,0,0,-57,148,22,142,8,32,73,8,0.00,0.00,1.63,0.00,0.06,0.59,0.04,0.50,0.79,0.98,0.00,0.77,0.83,0.00,1.18,0.25,0.00
1,1,0,0,0,-56,146,22,141,8,31,72,8,0.00,0.00,1.62,0.00,0.05,0.55,0.04,0.52,0.80,1.01,0.00,0.80,0.85,0.00,1.18,0.29,0.00
1,1,0,0,0,-55,146,21,141,9,31,72,8,0.00,0.00,1.62,0.00,0.11,0.34,0.10,0.71,0.93,0.99,0.00,0.76,1.04,0.00,1.18,0.47,0.13
1,1,0,0,0,-84,211,25,135,6,34,68,6,0.00,0.00,1.58,0.00,0.19,0.18,0.17,0.87,1.07,0.96,0.00,0.69,1.20,0.00,1.18,0.69,0.25
1,0,0,0,0,-82,211,25,134,6,34,68,6,0.00,0.00,1.55,0.00,0.27,0.05,0.24,1.00,1.20,0.90,0.00,0.64,1.33,0.00,1.14,0.90,0.38
1,0,0,0,0,-80,212,25,134,6,34,68,5,0.00,0.00,1.53,0.00,0.27,0.09,0.24,1.00,1.22,0.91,0.00,0.63,1.28,0.00,1.13,0.91,0.38
1,0,0,0,0,-82,211,25,134,6,34,68,6,0.00,0.00,1.53,0.00,0.27,0.08,0.23,1.00,1.22,0.89,0.00,0.64,1.29,0.00,1.12,0.91,0.38
1,0,0,0,0,-82,211,26,134,6,35,68,6,0.00,0.00,1.56,0.00,0.35,0.04,0.16,0.88,1.17,1.09,0.00,0.74,1.39,0.00,0.98,0.81,0.30
