participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
2,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.68,0.00,0.15,0.08,0.00,0.32,0.22,0.10,0.00,0.31,0.00,0.00,0.39,0.36,0.08
2,0,0,0,0,-40,277,85,98,-79,-5,59,-77,0.00,0.00,1.41,0.00,0.26,0.26,0.00,0.45,0.31,0.10,0.00,0.51,0.00,0.00,0.70,0.91,0.24
2,0,0,0,0,-42,300,122,97,-82,32,59,-79,0.00,0.00,2.14,0.00,0.36,0.45,0.00,0.53,0.37,0.10,0.00,0.58,0.04,0.00,1.03,1.35,0.50
2,0,0,0,0,-35,327,124,98,-83,36,61,-79,0.00,0.00,2.25,0.00,0.34,0.54,0.00,0.44,0.23,0.00,0.00,0.34,0.29,0.00,0.89,1.53,0.88
2,0,0,0,0,-48,341,103,112,-73,18,79,-71,0.00,0.00,2.27,0.00,0.38,0.49,0.00,0.65,0.25,0.00,0.00,0.23,0.52,0.00,0.80,1.50,1.12
2,0,0,0,0,-41,338,105,100,-78,18,62,-76,0.00,0.00,2.28,0.00,0.40,0.48,0.00,0.89,0.25,0.00,0.00,0.34,0.70,0.00,0.69,1.50,1.18
2,0,0,0,0,-25,314,96,99,-76,8,62,-74,0.00,0.00,2.24,0.00,0.36,0.48,0.00,0.99,0.17,0.00,0.00,0.43,0.55,0.00,0.73,1.39,0.91
2,0,0,0,0,4,286,88,88,-79,-1,44,-77,0.00,0.00,2.14,0.00,0.29,0.52,0.00,0.92,0.06,0.00,0.00,0.62,0.33,0.00,0.62,1.21,0.65
2,0,0,0,0,-3,276,79,83,-84,-8,37,-83,0.00,0.00,2.05,0.00,0.22,0.56,0.00,0.81,0.00,0.04,0.00,0.76,0.10,0.00,0.54,1.10,0.39
2,0,0,0,0,12,278,84,83,-87,-4,36,-85,0.00,0.00,1.94,0.00,0.19,0.56,0.00,0.65,0.00,0.04,0.00,0.84,0.00,0.00,0.39,0.93,0.28
2,0,0,0,0,8,275,82,83,-87,-7,36,-85,0.00,0.00,1.93,0.00,0.22,0.65,0.00,0.57,0.00,0.04,0.00,0.80,0.00,0.00,0.46,0.75,0.25
2,0,0,0,0,-5,272,83,83,-86,-6,36,-84,0.00,0.00,1.94,0.00,0.26,0.79,0.01,0.55,0.03,0.00,0.00,0.72,0.00,0.00,0.41,0.54,0.24
2,0,0,0,0,-7,270,80,85,-89,-9,38,-87,0.00,0.00,1.94,0.00,0.30,0.91,0.04,0.55,0.08,0.00,0.00,0.75,0.01,0.00,0.39,0.45,0.17
2,0,0,0,0,-14,262,75,83,-88,-15,35,-87,0.00,0.00,1.94,0.00,0.34,0.94,0.04,0.61,0.14,0.03,0.00,0.84,0.01,0.00,0.23,0.43,0.10
