participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
19,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.32,0.00,0.00,0.00,0.14,0.00
19,0,0,0,0,-79,347,384,106,24,368,122,17,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.55,0.00,0.00,0.00,0.24,0.00
19,0,0,0,0,-85,362,408,106,24,391,121,17,0.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.79,0.00,0.00,0.00,0.40,0.00
19,0,0,0,0,-85,370,420,107,23,403,121,17,0.00,0.00,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.71,0.00,0.00,0.00,0.40,0.00
19,0,0,0,0,-85,371,422,107,22,404,121,16,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.70,0.00,0.00,0.00,0.45,0.00
19,0,0,0,0,-85,373,424,108,21,406,121,15,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.80,0.00,0.00,0.00,0.42,0.00
19,0,0,0,0,-84,371,437,105,20,417,119,13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.86,0.00,0.00,0.00,0.36,0.00
19,0,0,0,0,-84,373,441,106,20,421,119,13,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.91,0.00,0.00,0.00,0.31,0.00
19,0,0,0,0,-83,374,442,105,19,422,119,12,0.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.87,0.00,0.00,0.00,0.30,0.00
19,0,0,0,0,-83,375,443,105,19,422,119,12,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.86,0.00,0.00,0.00,0.32,0.00
19,0,0,0,0,-82,379,459,104,19,437,117,11,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.84,0.00,0.00,0.08,0.34,0.00
19,0,0,0,0,-80,382,466,101,18,444,114,11,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.20,0.36,0.00
19,0,0,0,0,-79,386,474,99,17,452,112,9,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.31,0.40,0.00
19,0,0,0,0,-78,388,479,98,15,458,111,7,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.35,0.38,0.00
19,0,0,0,0,-78,389,480,99,14,459,112,7,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.00,0.35,0.35,0.00
19,0,0,0,0,-78,389,481,98,14,460,112,6,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.37,0.29,0.00
19,0,0,0,0,-78,389,481,98,14,460,112,6,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.37,0.29,0.00
19,0,0,0,0,-78,389,482,99,14,461,112,6,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.39,0.26,0.00
19,0,0,0,0,-79,392,487,100,11,467,114,3,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.42,0.27,0.00
19,0,0,0,0,-79,394,489,100,11,469,114,2,0.00,0.00,1.05,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.89,0.00,0.00,0.47,0.28,0.00
19,0,0,0,0,-79,394,491,100,11,471,114,2,0.00,0.00,1.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.89,0.00,0.00,0.52,0.33,0.00
19,0,0,0,0,-79,394,491,100,10,472,115,2,0.00,0.00,1.02,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.86,0.00,0.00,0.56,0.35,0.00
19,0,0,0,0,-79,395,492,100,11,473,115,2,0.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.86,0.00,0.00,0.59,0.37,0.00
19,0,0,0,0,-79,395,493,100,11,474,115,2,0.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.85,0.00,0.00,0.61,0.38,0.00
19,0,0,0,0,-79,395,493,100,11,473,115,2,0.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.87,0.00,0.00,0.64,0.38,0.00
19,0,0,0,0,-81,397,495,102,11,475,116,2,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.90,0.00,0.00,0.65,0.41,0.00
19,0,0,0,0,-81,399,499,102,10,479,116,1,0.11,0.23,1.10,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.82,0.00,0.01,0.44,0.45,0.00
19,0,0,0,0,-90,394,490,113,9,470,124,2,0.21,0.42,1.19,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.79,0.00,0.13,0.22,0.50,0.00
19,0,0,0,0,-90,385,476,111,8,456,122,1,0.31,0.61,1.26,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,0.26,0.00,0.49,0.00
19,0,0,0,0,-90,381,469,111,7,449,122,1,0.29,0.56,1.26,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.40,0.00,0.47,0.00
19,0,0,0,0,-89,379,465,110,7,446,122,1,0.18,0.36,1.75,0.29,0.17,0.04,0.39,0.03,0.00,0.45,0.10,0.87,0.00,0.42,0.17,0.36,0.00
19,0,0,0,0,0,0,485,118,6,478,133,-1,0.09,0.17,2.20,0.13,0.24,0.04,0.68,0.03,0.00,0.70,0.15,0.87,0.00,0.31,0.26,0.22,0.00
19,0,0,0,0,-59,404,477,107,-4,475,120,-10,0.04,0.11,2.45,0.00,0.24,0.04,0.80,0.03,0.00,0.93,0.15,0.85,0.00,0.20,0.26,0.06,0.00
19,0,0,0,0,-46,412,474,93,-13,474,104,-19,0.04,0.11,2.34,0.00,0.08,0.02,0.41,0.00,0.00,0.77,0.05,0.56,0.00,0.05,0.14,0.03,0.06
19,0,0,0,0,-17,417,517,55,-1,556,66,-6,0.15,0.11,2.32,0.00,0.00,0.02,0.11,0.00,0.01,0.76,0.00,0.29,0.00,0.02,0.05,0.12,0.12
19,0,0,0,0,-9,477,591,50,0,626,57,-5,0.37,0.04,2.51,0.00,0.00,0.02,0.00,0.00,0.01,0.69,0.00,0.05,0.00,0.00,0.06,0.28,0.13
19,0,0,0,0,-6,494,621,46,0,654,52,-5,0.71,0.09,2.59,0.00,0.00,0.00,0.00,0.00,0.01,0.52,0.00,0.03,0.00,0.00,0.01,0.44,0.09
19,0,0,0,0,-4,501,633,44,-2,666,49,-7,0.90,0.09,2.71,0.00,0.00,0.06,0.02,0.00,0.00,0.28,0.00,0.03,0.00,0.00,0.16,0.66,0.03
19,0,0,0,0,20,521,667,23,-13,705,35,-23,0.94,0.04,2.81,0.00,0.00,0.15,0.02,0.00,0.00,0.13,0.00,0.02,0.00,0.00,0.29,0.79,0.03
19,0,0,0,0,23,520,661,21,-14,699,32,-23,0.86,0.00,2.91,0.00,0.00,0.37,0.09,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.43,0.93,0.02
19,0,0,0,0,21,514,649,31,-17,685,49,-33,0.87,0.00,2.93,0.00,0.00,0.54,0.11,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.41,0.93,0.02
19,0,0,0,0,23,514,651,26,-11,687,45,-26,0.90,0.00,2.99,0.00,0.00,0.58,0.14,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.40,0.97,0.00
19,0,0,0,0,22,514,652,26,-8,688,44,-24,0.96,0.00,3.02,0.00,0.00,0.50,0.10,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.41,1.00,0.00
19,0,0,0,0,22,514,652,26,-7,689,44,-23,0.96,0.00,3.02,0.00,0.00,0.43,0.09,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.43,1.03,0.00
19,0,0,0,0,22,515,653,26,-7,689,44,-23,1.03,0.03,2.90,0.00,0.00,0.32,0.14,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.44,1.01,0.00
19,0,0,0,0,13,510,643,46,-13,679,73,-34,1.09,0.12,2.83,0.00,0.00,0.21,0.16,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.41,1.01,0.00
19,0,0,0,0,14,513,648,43,-5,685,70,-27,1.15,0.16,2.80,0.00,0.00,0.06,0.20,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.40,0.99,0.00
19,0,0,0,0,14,513,649,42,-1,686,68,-24,1.17,0.31,2.86,0.00,0.04,0.18,0.20,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.43,1.02,0.00
19,0,0,0,0,4,509,641,60,-7,677,93,-35,1.19,0.32,2.86,0.00,0.08,0.33,0.22,0.00,0.00,0.07,0.00,0.32,0.03,0.00,0.46,1.05,0.00
19,0,0,0,0,7,510,643,58,-1,679,91,-29,1.23,0.37,2.78,0.00,0.12,0.50,0.23,0.00,0.00,0.12,0.00,0.32,0.05,0.00,0.47,1.12,0.00
19,0,0,0,0,6,510,644,58,1,680,91,-27,1.24,0.31,2.75,0.00,0.12,0.50,0.21,0.00,0.00,0.16,0.00,0.35,0.09,0.00,0.41,1.15,0.00
19,0,0,0,0,6,510,644,58,1,680,91,-27,1.21,0.28,2.70,0.00,0.08,0.56,0.23,0.00,0.00,0.11,0.00,0.47,0.12,0.00,0.43,1.13,0.00
19,0,0,0,0,-3,504,628,71,-5,664,109,-36,1.19,0.29,2.69,0.00,0.05,0.56,0.24,0.00,0.00,0.07,0.00,0.57,0.10,0.00,0.44,1.07,0.00
19,0,0,0,0,-3,504,629,71,-4,665,109,-34,1.16,0.23,2.65,0.00,0.03,0.56,0.27,0.00,0.00,0.08,0.00,0.68,0.08,0.00,0.48,1.03,0.00
19,0,0,0,0,-3,505,629,71,-3,665,109,-34,1.09,0.33,2.60,0.00,0.06,0.46,0.27,0.00,0.00,0.19,0.00,0.63,0.03,0.00,0.48,1.05,0.00
19,0,0,0,0,-4,506,630,71,-13,667,106,-42,1.04,0.48,2.54,0.00,0.07,0.40,0.26,0.00,0.00,0.25,0.00,0.61,0.04,0.00,0.49,1.10,0.00
19,0,0,0,1,-5,505,628,72,-16,664,107,-45,1.00,0.65,2.44,0.00,0.06,0.36,0.25,0.00,0.00,0.31,0.00,0.58,0.04,0.00,0.53,1.14,0.00
19,0,0,0,1,-5,503,626,73,-17,662,107,-46,1.04,0.72,2.39,0.00,0.04,0.32,0.25,0.00,0.00,0.29,0.00,0.58,0.06,0.00,0.59,1.14,0.00
19,0,0,0,1,-6,503,626,73,-18,662,108,-46,0.93,0.60,2.40,0.00,0.01,0.22,0.22,0.00,0.00,0.40,0.00,0.39,0.11,0.00,0.56,1.03,0.00
19,0,0,0,1,-11,492,612,70,-9,649,95,-29,0.99,0.57,2.45,0.00,0.05,0.27,0.21,0.00,0.00,0.41,0.00,0.19,0.21,0.00,0.51,0.93,0.00
19,0,0,0,1,-14,505,628,78,-24,663,100,-43,1.07,0.59,2.51,0.00,0.07,0.37,0.20,0.00,0.00,0.42,0.00,0.01,0.30,0.00,0.44,0.85,0.00
19,0,0,0,1,-13,510,637,79,-31,673,100,-50,1.07,0.66,2.48,0.00,0.19,0.37,0.22,0.09,0.00,0.71,0.00,0.01,0.46,0.00,0.49,0.90,0.07
19,0,0,0,1,-43,495,610,103,-8,643,115,-18,1.01,0.64,2.49,0.00,0.35,0.37,0.29,0.17,0.03,1.07,0.00,0.01,0.59,0.00,0.40,0.90,0.09
19,0,0,0,1,-39,509,623,99,-13,654,108,-21,0.93,0.58,2.50,0.00,0.53,0.45,0.35,0.24,0.05,1.40,0.00,0.00,0.75,0.00,0.29,0.79,0.15
19,0,0,0,1,-36,513,632,97,-19,661,105,-27,1.23,0.73,2.24,0.00,0.47,0.81,0.28,0.63,0.52,1.43,0.00,0.13,0.52,0.00,0.28,0.67,0.08
19,0,0,0,1,-68,491,651,106,-6,673,112,-13,1.34,0.67,2.36,0.00,0.48,0.92,0.13,0.97,0.88,1.62,0.00,0.13,0.26,0.18,0.34,0.58,0.06
19,0,0,0,1,-59,454,601,88,-13,617,95,-20,1.45,0.58,2.53,0.00,0.54,0.98,0.00,1.30,1.23,1.95,0.00,0.13,0.00,0.50,0.31,0.48,0.00
19,0,0,0,1,-55,464,601,87,-23,614,93,-29,1.31,0.28,2.97,0.00,0.75,1.00,0.00,1.20,1.10,2.25,0.00,0.09,0.00,1.00,0.12,0.36,0.00
19,0,0,0,1,-54,464,583,88,-28,593,94,-34,0.86,0.14,2.63,0.00,0.77,0.90,0.12,1.12,0.94,2.45,0.00,0.09,0.00,1.03,0.44,0.18,0.00
19,1,0,0,1,-58,352,380,107,-16,365,134,-26,0.40,0.04,2.26,0.00,0.74,0.79,0.26,1.12,0.82,2.55,0.00,0.09,0.00,0.89,0.80,0.08,0.00
19,1,0,0,1,-56,374,415,103,-16,399,127,-26,0.00,0.00,1.94,0.00,0.71,0.67,0.42,1.16,0.76,2.61,0.00,0.00,0.00,0.60,1.12,0.00,0.00
19,1,0,0,1,-55,392,438,103,-16,421,125,-27,0.00,0.00,1.60,0.00,0.48,1.06,0.30,1.14,0.89,2.44,0.00,0.06,0.00,0.39,1.02,0.00,0.00
19,1,0,0,1,-59,405,453,101,-19,428,131,-34,0.00,0.00,1.13,0.00,0.44,1.18,0.16,1.15,0.90,2.38,0.00,0.06,0.00,0.20,1.19,0.00,0.00
19,1,0,0,1,-74,361,419,123,-24,387,159,-39,0.00,0.00,0.60,0.00,0.43,1.09,0.00,1.18,0.87,2.29,0.00,0.06,0.00,0.01,1.31,0.00,0.00
19,1,0,0,1,-70,368,425,118,-16,387,153,-32,0.00,0.00,0.44,0.00,0.65,0.71,0.00,1.23,0.72,2.34,0.00,0.00,0.00,0.05,1.35,0.00,0.00
19,1,0,0,1,-64,384,434,113,-12,392,148,-27,0.00,0.00,0.43,0.00,0.64,1.05,0.00,1.07,0.84,2.44,0.05,0.11,0.00,0.05,0.87,0.00,0.00
