participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
22,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.23,0.00,0.68,0.87,0.28,0.27,0.52,0.44,0.25,0.00,0.00,0.08,0.40,0.00,0.00
22,0,0,0,1,-61,245,65,66,-109,110,28,-106,0.00,0.00,0.47,0.00,1.41,1.82,0.60,0.57,1.04,0.92,0.47,0.00,0.00,0.14,0.75,0.00,0.00
22,0,0,0,1,-53,271,81,67,-117,126,31,-114,0.00,0.00,0.67,0.00,2.14,2.65,0.93,0.88,1.62,1.38,0.75,0.00,0.00,0.14,1.21,0.00,0.00
22,0,0,0,1,-50,286,99,72,-124,144,38,-121,0.00,0.00,0.65,0.00,2.21,2.63,1.00,0.92,1.66,1.45,0.79,0.00,0.00,0.06,1.25,0.00,0.00
22,0,0,0,1,-51,291,106,76,-129,151,43,-125,0.00,0.00,0.67,0.00,2.26,2.54,1.06,0.95,1.70,1.48,0.81,0.00,0.00,0.00,1.23,0.00,0.00
22,0,0,0,1,-53,300,117,79,-131,162,48,-127,0.00,0.00,0.73,0.00,2.30,2.56,1.13,0.99,1.71,1.54,0.76,0.00,0.00,0.00,1.14,0.00,0.00
22,0,0,0,1,-55,304,123,81,-135,168,50,-131,0.00,0.00,0.77,0.00,2.36,2.54,1.18,1.05,1.70,1.59,0.72,0.00,0.00,0.00,1.01,0.00,0.00
22,0,0,0,1,-59,308,127,84,-138,172,53,-134,0.00,0.00,0.73,0.00,2.39,2.49,1.20,1.09,1.70,1.61,0.72,0.00,0.00,0.00,1.00,0.00,0.00
22,0,0,0,1,-54,311,132,81,-135,177,48,-131,0.00,0.00,0.70,0.00,2.41,2.49,1.20,1.10,1.70,1.62,0.71,0.00,0.00,0.00,0.90,0.00,0.00
22,1,0,0,1,-55,312,132,81,-136,178,48,-131,0.00,0.00,0.68,0.00,2.43,2.51,1.21,1.14,1.73,1.57,0.75,0.00,0.00,0.00,0.97,0.00,0.00
22,1,0,0,1,-54,322,137,78,-134,184,44,-129,0.00,0.00,0.81,0.00,2.54,2.58,1.20,1.17,1.81,1.46,0.83,0.00,0.00,0.00,1.36,0.00,0.00
22,1,0,0,1,-54,328,150,82,-133,200,50,-128,0.00,0.00,0.93,0.00,2.62,2.56,1.18,1.21,1.88,1.38,0.91,0.00,0.00,0.00,1.78,0.00,0.00
22,1,0,0,1,-54,330,150,82,-133,199,50,-128,0.00,0.00,0.98,0.00,2.56,2.12,1.08,1.36,2.01,1.19,0.94,0.00,0.00,0.00,2.44,0.14,0.00
22,1,0,0,1,-0,482,147,87,-129,203,57,-124,0.00,0.00,0.90,0.00,2.42,1.63,1.02,1.49,2.06,1.12,0.88,0.00,0.00,0.00,2.70,0.26,0.00
22,1,0,0,1,-8,475,137,90,-131,194,61,-126,0.00,0.00,0.85,0.00,2.41,1.39,1.03,1.67,2.13,0.98,0.79,0.00,0.00,0.00,3.14,0.57,0.04
22,1,0,0,1,-15,410,128,93,-128,187,64,-124,0.00,0.00,0.92,0.00,2.59,1.93,1.13,1.65,2.10,1.01,0.69,0.00,0.00,0.00,3.27,0.80,0.04
22,1,0,0,1,-62,337,128,88,-126,183,58,-122,0.00,0.00,1.02,0.00,2.77,2.48,1.16,1.62,2.08,1.00,0.67,0.00,0.00,0.00,3.49,0.99,0.04
22,1,0,0,1,-63,337,127,89,-127,182,59,-123,0.00,0.00,1.04,0.00,2.87,2.88,1.14,1.60,2.02,1.16,0.79,0.00,0.00,0.00,3.30,0.68,0.00
22,1,0,0,1,-13,311,136,90,-127,187,62,-122,0.00,0.00,1.01,0.00,2.89,2.95,1.13,1.62,2.00,1.26,0.92,0.00,0.00,0.00,3.02,0.32,0.00
22,1,0,0,1,-14,314,139,89,-125,189,60,-120,0.00,0.00,0.97,0.00,2.92,3.02,1.14,1.65,1.99,1.36,1.05,0.00,0.00,0.00,2.71,0.00,0.00
22,0,0,0,1,-14,315,141,88,-125,191,60,-120,0.00,0.00,0.97,0.00,2.91,2.98,1.15,1.63,2.00,1.32,1.06,0.00,0.00,0.00,2.66,0.00,0.00
22,0,0,0,1,-14,315,142,88,-125,192,59,-120,0.00,0.00,0.97,0.00,2.91,2.99,1.17,1.59,1.95,1.37,1.04,0.00,0.00,0.00,2.56,0.00,0.00
22,0,0,0,1,-12,309,155,81,-123,203,49,-118,0.00,0.00,0.93,0.00,2.89,2.97,1.22,1.57,1.90,1.43,0.98,0.00,0.00,0.00,2.42,0.00,0.00
