participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
8,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.27,0.46,0.25,0.16,0.44,0.00,0.00,0.42,0.52,0.22,0.32,0.21,0.00
8,0,0,0,0,151,303,133,-100,-135,155,59,-158,0.00,0.00,0.00,0.00,0.50,0.85,0.45,0.33,0.89,0.00,0.00,0.80,0.85,0.32,0.73,0.50,0.00
8,0,0,0,0,135,327,159,-73,-154,181,93,-182,0.00,0.00,0.00,0.00,0.74,1.38,0.64,0.56,1.34,0.00,0.00,1.18,0.97,0.34,1.22,0.82,0.00
8,0,0,0,0,125,343,182,-52,-164,203,119,-196,0.00,0.00,0.00,0.00,0.72,1.40,0.59,0.64,1.30,0.00,0.00,1.10,0.51,0.11,1.38,0.86,0.00
8,0,0,0,0,119,348,190,-37,-171,212,137,-206,0.00,0.00,0.00,0.00,0.75,1.86,0.70,0.73,1.17,0.00,0.05,1.19,0.18,0.09,1.43,0.70,0.02
8,0,0,0,0,112,353,195,-5,-195,220,185,-234,0.00,0.00,0.00,0.00,0.79,2.05,0.83,0.82,1.00,0.00,0.19,1.24,0.06,0.30,1.46,0.44,0.04
8,0,0,0,0,99,380,228,30,-183,250,218,-228,0.00,0.00,0.00,0.00,0.88,2.26,0.92,0.92,0.87,0.00,0.31,1.34,0.00,0.54,1.50,0.28,0.04
8,0,0,0,0,100,384,231,23,-174,253,209,-220,0.00,0.00,0.00,0.00,0.91,2.05,0.92,0.99,0.84,0.08,0.51,1.43,0.00,0.82,1.57,0.14,0.01
8,0,0,0,0,101,378,220,29,-175,240,219,-219,0.00,0.00,0.00,0.00,0.92,1.93,0.90,0.97,0.84,0.16,0.68,1.66,0.10,0.99,1.54,0.09,0.00
8,0,0,0,0,104,381,224,22,-170,243,210,-214,0.00,0.00,0.00,0.00,0.93,1.93,0.90,0.90,0.88,0.23,0.87,1.95,0.21,1.13,1.52,0.02,0.00
8,0,0,0,0,109,381,224,13,-165,242,200,-209,0.00,0.00,0.00,0.00,0.97,1.84,0.88,0.88,0.89,0.19,0.94,2.08,0.33,1.14,1.48,0.08,0.00
8,0,0,0,0,113,390,235,8,-159,253,192,-205,0.00,0.00,0.00,0.00,0.99,1.79,0.89,0.85,0.90,0.22,0.93,2.12,0.46,1.13,1.37,0.10,0.00
8,0,0,0,0,117,391,236,-1,-153,253,181,-199,0.00,0.00,0.00,0.00,1.00,1.69,0.91,0.91,0.91,0.25,0.86,2.19,0.56,1.05,1.27,0.23,0.00
8,0,0,0,0,122,387,235,-28,-154,254,151,-199,0.00,0.00,0.00,0.00,0.99,1.60,0.95,0.90,0.94,0.20,0.73,2.27,0.67,0.84,1.28,0.30,0.00
8,0,0,0,0,125,373,216,-28,-169,237,157,-211,0.00,0.00,0.00,0.00,0.93,1.63,0.98,0.91,0.96,0.12,0.62,2.25,0.51,0.62,1.39,0.45,0.00
