participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
7,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,0,0,-298,442,46,0,0,0,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.35,0.23,0.00,0.00,0.00,0.07,0.07,0.03,0.00
7,0,0,0,0,-38,198,140,87,-126,140,79,-125,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.73,0.44,0.00,0.01,0.00,0.07,0.08,0.10,0.00
7,0,0,0,0,-35,210,153,87,-127,154,78,-126,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,1.10,0.59,0.00,0.04,0.00,0.11,0.08,0.10,0.00
7,0,0,0,0,-31,212,166,81,-119,167,68,-117,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,1.09,0.47,0.01,0.04,0.00,0.09,0.00,0.07,0.00
7,0,0,0,0,-31,209,161,80,-118,163,67,-115,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,1.03,0.41,0.02,0.05,0.00,0.14,0.00,0.00,0.00
7,0,0,0,0,-30,207,164,75,-112,166,59,-110,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.98,0.35,0.05,0.09,0.00,0.16,0.01,0.02,0.00
7,0,0,0,0,-29,207,163,73,-109,165,56,-107,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.91,0.31,0.04,0.14,0.00,0.11,0.01,0.02,0.00
7,0,0,0,0,-29,205,157,75,-103,160,57,-100,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.84,0.26,0.04,0.13,0.00,0.10,0.01,0.02,0.00
7,0,0,0,0,-29,200,150,73,-104,152,54,-101,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.79,0.27,0.01,0.12,0.00,0.14,0.00,0.00,0.00
7,0,0,0,0,-27,194,144,67,-105,145,45,-102,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.78,0.35,0.01,0.13,0.00,0.17,0.00,0.00,0.00
7,0,0,0,0,-25,189,136,64,-103,134,39,-100,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.77,0.37,0.01,0.13,0.00,0.14,0.03,0.00,0.00
7,0,0,0,0,-23,182,128,58,-101,125,30,-98,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.74,0.39,0.01,0.15,0.00,0.11,0.03,0.00,0.00
7,0,0,0,0,-23,180,122,58,-99,118,29,-96,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.72,0.35,0.03,0.17,0.00,0.07,0.04,0.00,0.00
7,0,0,0,0,-21,178,119,54,-99,114,22,-95,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.73,0.45,0.08,0.28,0.00,0.07,0.08,0.00,0.00
7,0,0,0,0,-20,173,112,51,-96,105,16,-92,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.75,0.56,0.12,0.31,0.00,0.02,0.16,0.00,0.00
7,0,0,0,0,-20,175,114,50,-96,108,16,-92,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.70,0.58,0.18,0.32,0.00,0.02,0.22,0.00,0.00
7,0,0,0,0,-20,170,106,50,-94,97,13,-91,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.66,0.45,0.22,0.29,0.00,0.04,0.31,0.00,0.00
7,0,0,0,0,-20,171,106,50,-92,95,12,-89,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.60,0.28,0.25,0.25,0.00,0.06,0.40,0.00,0.00
7,0,0,0,0,-20,173,107,50,-92,97,11,-89,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.59,0.23,0.18,0.24,0.00,0.11,0.39,0.00,0.00
7,0,0,0,0,-20,169,101,44,-90,87,2,-86,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.54,0.19,0.08,0.16,0.00,0.10,0.30,0.00,0.00
7,0,0,0,0,-21,165,88,44,-87,73,2,-84,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.53,0.25,0.00,0.14,0.00,0.10,0.24,0.00,0.00
7,0,0,0,0,-20,157,73,42,-88,56,-2,-86,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.52,0.29,0.00,0.11,0.00,0.11,0.22,0.00,0.00
7,0,0,0,0,-17,138,46,38,-90,25,-8,-89,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.50,0.35,0.00,0.21,0.00,0.13,0.16,0.00,0.00
7,0,0,0,0,-31,86,-30,59,-81,-60,17,-84,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.49,0.37,0.00,0.27,0.00,0.19,0.05,0.00,0.00
7,0,0,0,0,-28,98,-15,55,-84,-46,12,-86,0.00,0.00,0.15,0.00,0.00,0.00,0.04,0.00,0.48,0.45,0.00,0.26,0.06,0.15,0.11,0.00,0.00
7,0,0,0,0,-31,75,-48,58,-86,-83,13,-90,0.00,0.00,0.09,0.00,0.00,0.00,0.14,0.00,0.64,0.61,0.00,0.14,0.07,0.19,0.14,0.00,0.00
7,0,0,0,0,-29,61,-68,54,-87,-107,7,-93,0.00,0.00,0.05,0.00,0.00,0.00,0.22,0.00,0.79,0.75,0.00,0.02,0.07,0.21,0.20,0.00,0.00
7,0,0,0,0,-28,64,-65,53,-89,-104,6,-93,0.00,0.00,0.01,0.00,0.00,0.00,0.18,0.00,0.87,0.64,0.00,0.00,0.02,0.15,0.22,0.00,0.00
7,0,0,0,0,-38,127,15,71,-68,-12,27,-69,0.00,0.00,0.04,0.00,0.00,0.00,0.09,0.00,0.78,0.42,0.00,0.01,0.00,0.08,0.28,0.00,0.00
7,0,0,0,0,-40,115,-0,72,-61,-27,30,-63,0.00,0.00,0.04,0.08,0.00,0.00,0.00,0.00,0.74,0.18,0.04,0.01,0.00,0.00,0.34,0.00,0.00
7,0,0,0,0,-37,174,84,65,-48,67,20,-45,0.00,0.00,0.06,0.08,0.00,0.00,0.00,0.00,0.79,0.18,0.04,0.01,0.00,0.00,0.32,0.00,0.01
7,0,0,0,0,-46,215,118,78,-32,108,35,-28,0.07,0.00,0.07,0.08,0.00,0.00,0.00,0.00,0.89,0.33,0.10,0.00,0.00,0.00,0.27,0.00,0.14
7,0,0,0,0,-50,251,156,85,-16,150,42,-9,0.07,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.94,0.54,0.11,0.00,0.00,0.00,0.20,0.00,0.25
7,0,0,0,0,-59,278,189,94,0,187,50,9,0.07,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.97,0.87,0.21,0.00,0.00,0.00,0.16,0.00,0.44
7,0,0,0,0,-58,292,211,88,9,212,41,19,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,1.01,1.09,0.24,0.01,0.00,0.00,0.12,0.00,0.49
7,0,0,0,0,-67,293,213,96,21,216,46,32,0.00,0.00,0.30,0.05,0.00,0.00,0.00,0.00,0.98,1.31,0.20,0.01,0.00,0.00,0.14,0.00,0.58
7,0,0,0,0,-69,287,205,98,30,208,45,42,0.00,0.00,0.33,0.06,0.00,0.00,0.00,0.00,0.92,1.39,0.18,0.07,0.00,0.00,0.15,0.00,0.61
7,0,0,0,0,-75,283,199,102,36,202,47,48,0.00,0.00,0.33,0.09,0.00,0.00,0.00,0.00,0.83,1.47,0.13,0.06,0.00,0.00,0.26,0.00,0.72
7,0,0,0,0,-72,282,196,92,43,199,31,55,0.00,0.00,0.30,0.04,0.00,0.00,0.00,0.00,0.76,1.48,0.18,0.08,0.00,0.00,0.32,0.00,0.82
7,0,0,0,0,-77,284,198,94,54,200,27,67,0.00,0.00,0.34,0.06,0.00,0.00,0.00,0.00,0.77,1.48,0.18,0.07,0.00,0.00,0.29,0.00,0.87
7,0,0,0,0,-82,291,201,97,57,204,27,72,0.00,0.00,0.31,0.02,0.00,0.00,0.00,0.00,0.77,1.49,0.20,0.13,0.00,0.00,0.20,0.00,0.91
7,0,0,0,0,-88,299,209,104,61,212,29,77,0.00,0.00,0.26,0.02,0.00,0.00,0.00,0.00,0.78,1.51,0.22,0.15,0.01,0.00,0.20,0.00,0.98
7,0,0,0,0,-100,309,220,116,68,223,37,86,0.00,0.00,0.12,0.07,0.00,0.00,0.00,0.00,0.73,1.44,0.18,0.15,0.01,0.00,0.23,0.00,1.03
7,0,0,0,0,-112,323,237,127,71,240,43,92,0.00,0.00,0.21,0.07,0.00,0.00,0.00,0.00,0.68,1.52,0.11,0.19,0.01,0.00,0.39,0.00,1.04
7,0,0,0,0,-121,343,261,131,72,267,38,98,0.32,0.12,0.41,0.07,0.00,0.00,0.00,0.00,0.65,1.73,0.04,0.23,0.20,0.00,0.44,0.21,0.91
7,0,0,0,0,-160,383,326,171,84,338,65,122,0.51,0.19,0.56,0.00,0.00,0.00,0.00,0.00,0.71,2.01,0.11,0.21,0.25,0.00,0.63,0.35,0.93
