participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
14,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.70,0.00,0.37,0.22,0.10,0.51,0.31,0.66,0.00,0.00,0.18,0.00,0.48,0.33,0.00
14,0,0,0,1,145,1,-125,-118,-54,-66,-20,-43,0.01,0.00,1.42,0.02,0.75,0.56,0.19,0.97,0.60,1.25,0.00,0.05,0.42,0.01,0.86,0.68,0.00
14,0,0,0,1,143,16,-116,-113,-56,-57,-15,-46,0.04,0.00,2.13,0.12,1.12,0.82,0.23,1.40,0.90,1.90,0.00,0.20,0.63,0.07,1.17,0.95,0.00
14,0,0,0,1,139,14,-118,-108,-57,-59,-8,-47,0.05,0.00,2.18,0.16,1.12,0.82,0.18,1.34,0.89,1.89,0.00,0.33,0.63,0.13,1.00,0.91,0.00
14,0,0,0,1,139,14,-118,-109,-58,-59,-9,-48,0.06,0.00,2.17,0.19,1.12,0.79,0.12,1.31,0.89,1.95,0.00,0.39,0.59,0.20,0.82,0.75,0.00
14,0,0,0,1,139,13,-118,-108,-62,-59,-8,-52,0.03,0.00,2.16,0.14,1.09,0.74,0.07,1.25,0.87,1.87,0.00,0.36,0.63,0.26,0.73,0.52,0.00
14,0,0,0,1,141,10,-119,-110,-65,-60,-11,-55,0.02,0.00,2.15,0.19,1.10,0.71,0.03,1.19,0.84,1.78,0.00,0.33,0.73,0.32,0.67,0.23,0.00
14,0,0,0,1,140,8,-121,-109,-66,-62,-10,-56,0.00,0.00,2.17,0.19,1.10,0.62,0.00,1.18,0.85,1.73,0.00,0.30,0.78,0.35,0.62,0.04,0.00
14,0,0,0,1,141,8,-119,-110,-68,-60,-11,-57,0.00,0.00,2.13,0.26,1.13,0.56,0.00,1.25,0.87,1.75,0.08,0.27,0.69,0.37,0.53,0.00,0.00
14,0,0,0,1,138,9,-119,-105,-71,-60,-6,-61,0.00,0.00,2.12,0.17,1.11,0.58,0.00,1.29,0.87,1.81,0.14,0.30,0.63,0.42,0.40,0.04,0.00
14,0,0,0,1,139,10,-121,-107,-71,-62,-7,-61,0.00,0.00,2.10,0.12,1.16,0.72,0.06,1.50,0.94,1.84,0.14,0.37,0.49,0.31,0.65,0.47,0.00
14,0,0,0,1,133,25,-107,-97,-69,-47,4,-60,0.00,0.00,2.13,0.00,1.22,0.87,0.12,1.73,1.02,1.83,0.06,0.39,0.44,0.17,1.18,0.85,0.00
14,0,0,0,1,130,27,-104,-92,-64,-43,10,-56,0.00,0.00,2.17,0.00,1.28,1.07,0.19,1.94,1.06,1.81,0.00,0.37,0.30,0.00,1.59,1.08,0.00
14,0,0,0,1,130,19,-114,-94,-61,-53,6,-52,0.00,0.00,2.26,0.01,1.29,1.04,0.13,1.81,1.02,1.86,0.00,0.47,0.45,0.00,1.48,0.96,0.00
14,0,0,0,1,135,18,-117,-103,-62,-55,-6,-52,0.00,0.00,2.34,0.06,1.30,1.08,0.07,1.66,0.97,1.94,0.00,0.63,0.57,0.00,1.15,0.92,0.00
14,0,0,0,1,135,18,-116,-104,-61,-55,-7,-52,0.00,0.00,2.29,0.18,1.35,0.95,0.01,1.53,0.97,2.03,0.00,0.72,0.78,0.00,0.98,1.00,0.00
14,0,0,0,1,135,12,-120,-104,-63,-60,-6,-53,0.00,0.00,2.26,0.26,1.42,0.92,0.05,1.61,1.00,2.09,0.00,0.68,0.75,0.00,1.03,1.02,0.00
14,0,0,0,1,137,10,-123,-107,-64,-62,-11,-53,0.00,0.00,2.17,0.24,1.46,0.89,0.08,1.65,1.00,2.10,0.00,0.62,0.79,0.00,0.98,0.98,0.00
14,0,0,0,1,136,9,-122,-105,-64,-61,-8,-54,0.01,0.00,2.18,0.20,1.44,0.87,0.09,1.69,0.99,2.15,0.00,0.67,0.81,0.00,0.94,0.97,0.00
