participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
9,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,0,0,1,0,0,-298,442,46,0,0,0,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.08,0.47,0.00,0.30,0.54,0.28,0.30,0.41,0.00,0.00
9,0,0,0,1,-39,180,25,104,-180,141,31,-176,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.16,0.93,0.00,0.55,1.00,0.49,0.50,0.79,0.00,0.00
9,0,0,0,1,-39,173,18,111,-192,133,42,-189,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.31,1.36,0.01,0.84,1.46,0.75,0.63,1.23,0.00,0.00
9,0,0,0,1,-34,171,18,115,-195,134,49,-193,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.34,1.32,0.04,0.93,1.39,0.60,0.44,1.28,0.00,0.00
9,0,0,0,1,-33,175,21,115,-197,137,49,-195,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.37,1.30,0.04,0.98,1.32,0.62,0.30,1.34,0.00,0.00
9,0,0,0,1,-26,164,21,118,-199,136,53,-196,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.29,1.32,0.03,1.00,1.24,0.61,0.23,1.32,0.00,0.00
9,0,0,0,1,-25,165,24,118,-200,139,54,-197,0.00,0.00,0.00,0.00,0.64,0.00,0.00,0.17,1.22,0.04,0.92,1.11,0.76,0.12,1.36,0.00,0.00
9,0,0,0,1,61,150,22,104,-184,136,30,-180,0.00,0.00,0.00,0.00,0.67,0.11,0.00,0.10,1.16,0.04,0.93,1.05,0.88,0.05,1.21,0.00,0.00
9,0,0,0,1,62,148,21,104,-181,137,29,-178,0.00,0.00,0.00,0.00,0.71,0.20,0.00,0.09,1.05,0.04,0.90,1.07,0.93,0.00,1.13,0.00,0.00
9,0,0,0,1,62,141,13,98,-174,129,18,-170,0.00,0.00,0.00,0.00,0.74,0.32,0.00,0.17,1.08,0.01,0.90,1.11,0.89,0.00,1.00,0.00,0.00
9,0,0,0,1,63,143,16,98,-172,132,17,-169,0.00,0.00,0.00,0.00,0.74,0.24,0.00,0.18,0.94,0.00,0.83,1.16,0.71,0.00,1.16,0.00,0.00
9,0,0,0,1,82,168,32,83,-166,148,-4,-160,0.00,0.00,0.00,0.00,0.72,0.24,0.00,0.17,0.87,0.00,0.77,1.15,0.58,0.00,1.25,0.00,0.00
9,0,0,0,1,77,173,34,83,-165,150,-4,-160,0.00,0.00,0.00,0.00,0.57,0.22,0.00,0.20,0.72,0.00,0.79,1.35,0.44,0.01,1.18,0.00,0.00
9,0,0,0,1,75,186,39,75,-159,151,-17,-152,0.00,0.00,0.00,0.00,0.45,0.27,0.00,0.26,0.68,0.00,0.90,1.55,0.35,0.01,1.04,0.00,0.00
9,0,0,0,1,75,188,40,74,-159,152,-18,-152,0.00,0.00,0.00,0.00,0.33,0.28,0.00,0.24,0.62,0.00,0.98,1.67,0.36,0.01,0.82,0.00,0.00
9,0,0,0,1,83,192,45,68,-156,153,-28,-149,0.00,0.00,0.00,0.00,0.26,0.25,0.00,0.13,0.59,0.00,0.99,1.62,0.33,0.02,0.73,0.00,0.00
9,0,0,0,1,81,177,42,59,-145,146,-40,-138,0.00,0.00,0.00,0.00,0.18,0.32,0.00,0.03,0.50,0.00,1.02,1.64,0.34,0.05,0.61,0.00,0.00
9,0,0,0,1,88,174,41,51,-119,137,-51,-112,0.00,0.00,0.00,0.00,0.11,0.41,0.00,0.00,0.43,0.00,1.15,1.75,0.24,0.05,0.61,0.00,0.00
9,0,0,0,1,88,189,59,44,-112,154,-60,-102,0.00,0.00,0.00,0.00,0.15,0.50,0.00,0.06,0.41,0.00,1.21,1.79,0.25,0.03,0.62,0.00,0.00
9,0,0,0,1,-11,293,96,44,-82,186,-54,-69,0.00,0.00,0.00,0.00,0.21,0.56,0.00,0.12,0.46,0.00,1.19,1.77,0.30,0.01,0.66,0.00,0.00
9,0,0,0,1,-7,306,112,38,-74,202,-61,-60,0.00,0.00,0.00,0.00,0.31,0.55,0.00,0.30,0.56,0.00,1.23,1.81,0.50,0.00,0.72,0.00,0.00
